symbol,name,exchange,exchangeShortName
USMV,iShares MSCI USA Min Vol Factor ETF,BATS Exchange,ETF
NCLH,Norwegian Cruise Line Holdings Ltd.,New York Stock Exchange,NYSE
NOV,NOV Inc.,New York Stock Exchange,NYSE
CNDT,Conduent Incorporated,Nasdaq Global Select,NASDAQ
LMT,Lockheed Martin Corporation,New York Stock Exchange,NYSE
MTZ,"MasTec, Inc.",New York Stock Exchange,NYSE
TBT,ProShares UltraShort 20+ Year Treasury,New York Stock Exchange Arca,AMEX
WEN,The Wendy's Company,Nasdaq Global Select,NASDAQ
VNQ,Vanguard Real Estate Index Fund ETF Shares,New York Stock Exchange Arca,AMEX
GPS,"The Gap, Inc.",New York Stock Exchange,NYSE
SYY,Sysco Corporation,New York Stock Exchange,NYSE
CEF,Sprott Physical Gold and Silver Trust,New York Stock Exchange Arca,AMEX
FTV,Fortive Corporation,New York Stock Exchange,NYSE
BKI,"Black Knight, Inc.",New York Stock Exchange,NYSE
CTSH,Cognizant Technology Solutions Corporation,Nasdaq Global Select,NASDAQ
HOLX,"Hologic, Inc.",Nasdaq Global Select,NASDAQ
EIX,Edison International,New York Stock Exchange,NYSE
URA,Global X Uranium ETF,New York Stock Exchange Arca,AMEX
CTXS,"Citrix Systems, Inc.",Nasdaq Global Select,NASDAQ
CPE,Callon Petroleum Company,New York Stock Exchange,NYSE
XME,SPDR S&P Metals and Mining ETF,New York Stock Exchange Arca,AMEX
CF,"CF Industries Holdings, Inc.",New York Stock Exchange,NYSE
PNC,"The PNC Financial Services Group, Inc.",New York Stock Exchange,NYSE
SABR,Sabre Corporation,Nasdaq Global Select,NASDAQ
WIT,Wipro Limited,New York Stock Exchange,NYSE
LYB,LyondellBasell Industries N.V.,New York Stock Exchange,NYSE
DISH,DISH Network Corporation,Nasdaq Global Select,NASDAQ
MGA,Magna International Inc.,New York Stock Exchange,NYSE
AEO,"American Eagle Outfitters, Inc.",New York Stock Exchange,NYSE
XHB,SPDR S&P Homebuilders ETF,New York Stock Exchange Arca,AMEX
BP,BP p.l.c.,New York Stock Exchange,NYSE
XEL,Xcel Energy Inc.,Nasdaq Global Select,NASDAQ
NTNX,"Nutanix, Inc.",Nasdaq Global Select,NASDAQ
VVV,Valvoline Inc.,New York Stock Exchange,NYSE
HQY,"HealthEquity, Inc.",Nasdaq Global Select,NASDAQ
ARCC,Ares Capital Corporation,Nasdaq Global Select,NASDAQ
UPS,"United Parcel Service, Inc.",New York Stock Exchange,NYSE
MUR,Murphy Oil Corporation,New York Stock Exchange,NYSE
VMC,Vulcan Materials Company,New York Stock Exchange,NYSE
SDS,ProShares Trust - ProShares UltraShort S&P500,New York Stock Exchange Arca,AMEX
NOMD,Nomad Foods Limited,New York Stock Exchange,NYSE
ANTM,"Anthem, Inc.",New York Stock Exchange,NYSE
SFIX,"Stitch Fix, Inc.",Nasdaq Global Select,NASDAQ
GD,General Dynamics Corporation,New York Stock Exchange,NYSE
KIM,Kimco Realty Corporation,New York Stock Exchange,NYSE
FNF,"Fidelity National Financial, Inc.",New York Stock Exchange,NYSE
BXMT,"Blackstone Mortgage Trust, Inc.",New York Stock Exchange,NYSE
NWS,News Corporation,Nasdaq Global Select,NASDAQ
CHD,"Church & Dwight Co., Inc.",New York Stock Exchange,NYSE
XLY,Consumer Discretionary Select Sector SPDR Fund,New York Stock Exchange Arca,AMEX
DLR,"Digital Realty Trust, Inc.",New York Stock Exchange,NYSE
IP,International Paper Company,New York Stock Exchange,NYSE
SE,Sea Limited,New York Stock Exchange,NYSE
CC,The Chemours Company,New York Stock Exchange,NYSE
DAN,Dana Incorporated,New York Stock Exchange,NYSE
ZBH,"Zimmer Biomet Holdings, Inc.",New York Stock Exchange,NYSE
NVAX,"Novavax, Inc.",Nasdaq Global Select,NASDAQ
LPX,Louisiana-Pacific Corporation,New York Stock Exchange,NYSE
BBY,"Best Buy Co., Inc.",New York Stock Exchange,NYSE
GRUB,Just Eat Takeaway.com N.V.,New York Stock Exchange,NYSE
BG,Bunge Limited,New York Stock Exchange,NYSE
LC,LendingClub Corporation,New York Stock Exchange,NYSE
PWR,"Quanta Services, Inc.",New York Stock Exchange,NYSE
TNDM,"Tandem Diabetes Care, Inc.",Nasdaq Global Market,NASDAQ
DXCM,"DexCom, Inc.",Nasdaq Global Select,NASDAQ
NTCT,"NetScout Systems, Inc.",Nasdaq Global Select,NASDAQ
NYMT,"New York Mortgage Trust, Inc.",Nasdaq Global Select,NASDAQ
NEM,Newmont Corporation,New York Stock Exchange,NYSE
BEN,"Franklin Resources, Inc.",New York Stock Exchange,NYSE
SHLX,"Shell Midstream Partners, L.P.",New York Stock Exchange,NYSE
NAVI,Navient Corporation,Nasdaq Global Select,NASDAQ
PBH,Prestige Consumer Healthcare Inc.,New York Stock Exchange,NYSE
SBH,"Sally Beauty Holdings, Inc.",New York Stock Exchange,NYSE
NI,NiSource Inc.,New York Stock Exchange,NYSE
LLY,Eli Lilly and Company,New York Stock Exchange,NYSE
STNG,Scorpio Tankers Inc.,New York Stock Exchange,NYSE
TTWO,"Take-Two Interactive Software, Inc.",Nasdaq Global Select,NASDAQ
KLAC,KLA Corporation,Nasdaq Global Select,NASDAQ
LADR,Ladder Capital Corp,New York Stock Exchange,NYSE
XRT,SPDR S&P Retail ETF,New York Stock Exchange Arca,AMEX
FHN,First Horizon Corporation,New York Stock Exchange,NYSE
GOOG,Alphabet Inc.,Nasdaq Global Select,NASDAQ
HSIC,"Henry Schein, Inc.",Nasdaq Global Select,NASDAQ
HLX,"Helix Energy Solutions Group, Inc.",New York Stock Exchange,NYSE
RSG,"Republic Services, Inc.",New York Stock Exchange,NYSE
BIG,"Big Lots, Inc.",New York Stock Exchange,NYSE
CYH,"Community Health Systems, Inc.",New York Stock Exchange,NYSE
PAYC,"Paycom Software, Inc.",New York Stock Exchange,NYSE
GCP,GCP Applied Technologies Inc.,New York Stock Exchange,NYSE
YUM,"Yum! Brands, Inc.",New York Stock Exchange,NYSE
STZ,"Constellation Brands, Inc.",New York Stock Exchange,NYSE
EWH,iShares MSCI Hong Kong ETF,New York Stock Exchange Arca,AMEX
LBTYK,Liberty Global plc,Nasdaq Global Select,NASDAQ
LYG,Lloyds Banking Group plc,New York Stock Exchange,NYSE
MEOH,Methanex Corporation,Nasdaq Global Select,NASDAQ
GIII,"G-III Apparel Group, Ltd.",Nasdaq Global Select,NASDAQ
USFD,US Foods Holding Corp.,New York Stock Exchange,NYSE
SSO,ProShares Ultra S&P500,New York Stock Exchange Arca,AMEX
SFM,"Sprouts Farmers Market, Inc.",Nasdaq Global Select,NASDAQ
SPXL,Direxion Daily S&P500 Bull 3X Shares,New York Stock Exchange Arca,AMEX
THC,Tenet Healthcare Corporation,New York Stock Exchange,NYSE
DOC,Physicians Realty Trust,New York Stock Exchange,NYSE
ALLY,Ally Financial Inc.,New York Stock Exchange,NYSE
QRVO,"Qorvo, Inc.",Nasdaq Global Select,NASDAQ
TOPS,Top Ships Inc.,Nasdaq Capital Market,NASDAQ
HEDJ,WisdomTree Europe Hedged Equity Fund,New York Stock Exchange Arca,AMEX
EVR,Evercore Inc.,New York Stock Exchange,NYSE
CMS,CMS Energy Corporation,New York Stock Exchange,NYSE
XLB,Materials Select Sector SPDR Fund,New York Stock Exchange Arca,AMEX
DOX,Amdocs Limited,Nasdaq Global Select,NASDAQ
RIO,Rio Tinto Group,New York Stock Exchange,NYSE
HMHC,Houghton Mifflin Harcourt Company,Nasdaq Global Select,NASDAQ
NMRK,"Newmark Group, Inc.",Nasdaq Global Select,NASDAQ
PDM,"Piedmont Office Realty Trust, Inc.",New York Stock Exchange,NYSE
KMT,Kennametal Inc.,New York Stock Exchange,NYSE
SRNE,"Sorrento Therapeutics, Inc.",Nasdaq Capital Market,NASDAQ
AMR,"Alpha Metallurgical Resources, Inc.",Nasdaq Capital Market,NASDAQ
HP,"Helmerich & Payne, Inc.",New York Stock Exchange,NYSE
FLR,Fluor Corporation,New York Stock Exchange,NYSE
JHG,Janus Henderson Group plc,New York Stock Exchange,NYSE
FDX,FedEx Corporation,New York Stock Exchange,NYSE
EMN,Eastman Chemical Company,New York Stock Exchange,NYSE
OPK,"OPKO Health, Inc.",Nasdaq Global Select,NASDAQ
LNG,"Cheniere Energy, Inc.",New York Stock Exchange Arca,AMEX
EWZ,iShares MSCI Brazil ETF,New York Stock Exchange Arca,AMEX
WU,The Western Union Company,New York Stock Exchange,NYSE
BAX,Baxter International Inc.,New York Stock Exchange,NYSE
CARS,Cars.com Inc.,New York Stock Exchange,NYSE
NUAN,"Nuance Communications, Inc.",Nasdaq Global Select,NASDAQ
TEL,TE Connectivity Ltd.,New York Stock Exchange,NYSE
MLM,"Martin Marietta Materials, Inc.",New York Stock Exchange,NYSE
GWW,"W.W. Grainger, Inc.",New York Stock Exchange,NYSE
PBF,PBF Energy Inc.,New York Stock Exchange,NYSE
GT,The Goodyear Tire & Rubber Company,Nasdaq Global Select,NASDAQ
EA,Electronic Arts Inc.,Nasdaq Global Select,NASDAQ
GPRO,"GoPro, Inc.",Nasdaq Global Select,NASDAQ
BW,"Babcock & Wilcox Enterprises, Inc.",New York Stock Exchange,NYSE
CMI,Cummins Inc.,New York Stock Exchange,NYSE
CNQ,Canadian Natural Resources Limited,New York Stock Exchange,NYSE
HCA,"HCA Healthcare, Inc.",New York Stock Exchange,NYSE
VRTX,Vertex Pharmaceuticals Incorporated,Nasdaq Global Select,NASDAQ
SAN,"Banco Santander, S.A.",New York Stock Exchange,NYSE
CNHI,CNH Industrial N.V.,New York Stock Exchange,NYSE
CNX,CNX Resources Corporation,New York Stock Exchange,NYSE
INFO,IHS Markit Ltd.,New York Stock Exchange,NYSE
YY,JOYY Inc.,Nasdaq Global Select,NASDAQ
ES,Eversource Energy,New York Stock Exchange,NYSE
DXJ,WisdomTree Japan Hedged Equity Fund,New York Stock Exchange Arca,AMEX
FWONK,Formula One Group,Nasdaq Global Select,NASDAQ
ARMK,Aramark,New York Stock Exchange,NYSE
OII,"Oceaneering International, Inc.",New York Stock Exchange,NYSE
NOW,"ServiceNow, Inc.",New York Stock Exchange,NYSE
APTV,Aptiv PLC,New York Stock Exchange,NYSE
HOMB,"Home Bancshares, Inc. (Conway, AR)",Nasdaq Global Select,NASDAQ
QD,Qudian Inc.,New York Stock Exchange,NYSE
NSC,Norfolk Southern Corporation,New York Stock Exchange,NYSE
NKTR,Nektar Therapeutics,Nasdaq Global Select,NASDAQ
PSX,Phillips 66,New York Stock Exchange,NYSE
GAB,The Gabelli Equity Trust Inc.,New York Stock Exchange,NYSE
CERN,Cerner Corporation,Nasdaq Global Select,NASDAQ
UPRO,ProShares UltraPro S&P500,New York Stock Exchange Arca,AMEX
MCHI,iShares MSCI China ETF,Nasdaq Global Market,NASDAQ
AKAM,"Akamai Technologies, Inc.",Nasdaq Global Select,NASDAQ
IEF,iShares 7-10 Year Treasury Bond ETF,Nasdaq Global Market,NASDAQ
PNW,Pinnacle West Capital Corporation,New York Stock Exchange,NYSE
AMH,American Homes 4 Rent,New York Stock Exchange,NYSE
CDNS,"Cadence Design Systems, Inc.",Nasdaq Global Select,NASDAQ
LABD,Direxion Daily S&P Biotech Bear 3X Shares,New York Stock Exchange Arca,AMEX
FOE,Ferro Corporation,New York Stock Exchange,NYSE
A,"Agilent Technologies, Inc.",New York Stock Exchange,NYSE
MDRX,"Allscripts Healthcare Solutions, Inc.",Nasdaq Global Select,NASDAQ
MOS,The Mosaic Company,New York Stock Exchange,NYSE
LPL,"LG Display Co., Ltd.",New York Stock Exchange,NYSE
SKX,"Skechers U.S.A., Inc.",New York Stock Exchange,NYSE
HST,"Host Hotels & Resorts, Inc.",New York Stock Exchange,NYSE
UE,Urban Edge Properties,New York Stock Exchange,NYSE
PHM,"PulteGroup, Inc.",New York Stock Exchange,NYSE
MT,ArcelorMittal S.A.,New York Stock Exchange,NYSE
ISBC,"Investors Bancorp, Inc.",Nasdaq Global Select,NASDAQ
CAAP,Corporación América Airports S.A.,New York Stock Exchange,NYSE
WRE,Washington Real Estate Investment Trust,New York Stock Exchange,NYSE
RRC,Range Resources Corporation,New York Stock Exchange,NYSE
FL,"Foot Locker, Inc.",New York Stock Exchange,NYSE
NTAP,"NetApp, Inc.",Nasdaq Global Select,NASDAQ
AGO,Assured Guaranty Ltd.,New York Stock Exchange,NYSE
DRE,Duke Realty Corporation,New York Stock Exchange,NYSE
BBBY,Bed Bath & Beyond Inc.,Nasdaq Global Select,NASDAQ
CCJ,Cameco Corporation,New York Stock Exchange,NYSE
MAR,"Marriott International, Inc.",Nasdaq Global Select,NASDAQ
AXTA,Axalta Coating Systems Ltd.,New York Stock Exchange,NYSE
VIAV,Viavi Solutions Inc.,Nasdaq Global Select,NASDAQ
SHOO,"Steven Madden, Ltd.",Nasdaq Global Select,NASDAQ
CONE,CyrusOne Inc.,Nasdaq Global Select,NASDAQ
AEM,Agnico Eagle Mines Limited,New York Stock Exchange,NYSE
BB,BlackBerry Limited,New York Stock Exchange,NYSE
CB,Chubb Limited,New York Stock Exchange,NYSE
PRU,"Prudential Financial, Inc.",New York Stock Exchange,NYSE
RUN,Sunrun Inc.,Nasdaq Global Select,NASDAQ
PVG,Pretium Resources Inc.,New York Stock Exchange,NYSE
HA,"Hawaiian Holdings, Inc.",Nasdaq Global Select,NASDAQ
INDA,iShares MSCI India ETF,BATS Exchange,ETF
PBCT,"People's United Financial, Inc.",Nasdaq Global Select,NASDAQ
UCBI,"United Community Banks, Inc.",Nasdaq Global Select,NASDAQ
LBTYA,Liberty Global plc,Nasdaq Global Select,NASDAQ
AVYA,Avaya Holdings Corp.,New York Stock Exchange,NYSE
CBSH,"Commerce Bancshares, Inc.",Nasdaq Global Select,NASDAQ
ANF,Abercrombie & Fitch Co.,New York Stock Exchange,NYSE
HIG,"The Hartford Financial Services Group, Inc.",New York Stock Exchange,NYSE
ITW,Illinois Tool Works Inc.,New York Stock Exchange,NYSE
AZN,AstraZeneca PLC,New York Stock Exchange,NYSE
YELP,Yelp Inc.,New York Stock Exchange,NYSE
MTOR,"Meritor, Inc.",New York Stock Exchange,NYSE
EVC,Entravision Communications Corporation,New York Stock Exchange,NYSE
SPXS,Direxion Daily S&P 500 Bear 3X Shares,New York Stock Exchange Arca,AMEX
IRM,Iron Mountain Incorporated,New York Stock Exchange,NYSE
TSCO,Tractor Supply Company,Nasdaq Global Select,NASDAQ
EWC,iShares MSCI Canada ETF,New York Stock Exchange Arca,AMEX
POST,"Post Holdings, Inc.",New York Stock Exchange,NYSE
EL,The Estée Lauder Companies Inc.,New York Stock Exchange,NYSE
ING,ING Groep N.V.,New York Stock Exchange,NYSE
UBS,UBS Group AG,New York Stock Exchange,NYSE
KRG,Kite Realty Group Trust,New York Stock Exchange,NYSE
VSH,"Vishay Intertechnology, Inc.",New York Stock Exchange,NYSE
TER,"Teradyne, Inc.",Nasdaq Global Select,NASDAQ
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Nasdaq Global Market,NASDAQ
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,New York Stock Exchange Arca,AMEX
TWLO,Twilio Inc.,New York Stock Exchange,NYSE
TRUE,"TrueCar, Inc.",Nasdaq Global Select,NASDAQ
RLGY,Realogy Holdings Corp.,New York Stock Exchange,NYSE
HPP,"Hudson Pacific Properties, Inc.",New York Stock Exchange,NYSE
CNO,"CNO Financial Group, Inc.",New York Stock Exchange,NYSE
JNPR,"Juniper Networks, Inc.",New York Stock Exchange,NYSE
SMH,VanEck Vectors Semiconductor ETF,New York Stock Exchange Arca,AMEX
URBN,"Urban Outfitters, Inc.",Nasdaq Global Select,NASDAQ
ROKU,"Roku, Inc.",Nasdaq Global Select,NASDAQ
FEDU,Four Seasons Education (Cayman) Inc.,New York Stock Exchange,NYSE
AUD,"Audacy, Inc.",New York Stock Exchange,NYSE
BANC,"Banc of California, Inc.",New York Stock Exchange,NYSE
INVH,Invitation Homes Inc.,New York Stock Exchange,NYSE
OMF,"OneMain Holdings, Inc.",New York Stock Exchange,NYSE
LW,"Lamb Weston Holdings, Inc.",New York Stock Exchange,NYSE
CTRE,"CareTrust REIT, Inc.",Nasdaq Global Select,NASDAQ
NHI,"National Health Investors, Inc.",New York Stock Exchange,NYSE
FE,FirstEnergy Corp.,New York Stock Exchange,NYSE
NOC,Northrop Grumman Corporation,New York Stock Exchange,NYSE
ASH,Ashland Global Holdings Inc.,New York Stock Exchange,NYSE
MCHP,Microchip Technology Incorporated,Nasdaq Global Select,NASDAQ
KLIC,"Kulicke and Soffa Industries, Inc.",Nasdaq Global Select,NASDAQ
O,Realty Income Corporation,New York Stock Exchange,NYSE
XLV,Health Care Select Sector SPDR Fund,New York Stock Exchange Arca,AMEX
FET,"Forum Energy Technologies, Inc.",New York Stock Exchange,NYSE
TPH,"Tri Pointe Homes, Inc.",New York Stock Exchange,NYSE
AMX,"América Móvil, S.A.B. de C.V.",New York Stock Exchange,NYSE
FLO,"Flowers Foods, Inc.",New York Stock Exchange,NYSE
SHO,"Sunstone Hotel Investors, Inc.",New York Stock Exchange,NYSE
TEAM,Atlassian Corporation Plc,Nasdaq Global Select,NASDAQ
COF,Capital One Financial Corporation,New York Stock Exchange,NYSE
EWL,iShares MSCI Switzerland ETF,New York Stock Exchange Arca,AMEX
FLT,"FLEETCOR Technologies, Inc.",New York Stock Exchange,NYSE
PLUG,Plug Power Inc.,Nasdaq Capital Market,NASDAQ
HIMX,"Himax Technologies, Inc.",Nasdaq Global Select,NASDAQ
IGT,International Game Technology PLC,New York Stock Exchange,NYSE
IBB,iShares Biotechnology ETF,Nasdaq Global Market,NASDAQ
FANG,"Diamondback Energy, Inc.",Nasdaq Global Select,NASDAQ
XLRE,The Real Estate Select Sector SPDR Fund,New York Stock Exchange Arca,AMEX
TROW,"T. Rowe Price Group, Inc.",Nasdaq Global Select,NASDAQ
ARLP,"Alliance Resource Partners, L.P.",Nasdaq Global Select,NASDAQ
OSK,Oshkosh Corporation,New York Stock Exchange,NYSE
DHR,Danaher Corporation,New York Stock Exchange,NYSE
BLMN,"Bloomin' Brands, Inc.",Nasdaq Global Select,NASDAQ
BNDX,Vanguard Total International Bond Index Fund ETF Shares,Nasdaq Global Market,NASDAQ
AMN,"AMN Healthcare Services, Inc.",New York Stock Exchange,NYSE
PPC,Pilgrim's Pride Corporation,Nasdaq Global Select,NASDAQ
GNTX,Gentex Corporation,Nasdaq Global Select,NASDAQ
RCL,Royal Caribbean Cruises Ltd.,New York Stock Exchange,NYSE
INTU,Intuit Inc.,Nasdaq Global Select,NASDAQ
W,Wayfair Inc.,New York Stock Exchange,NYSE
PCAR,PACCAR Inc,Nasdaq Global Select,NASDAQ
IR,Ingersoll Rand Inc.,New York Stock Exchange,NYSE
PEG,Public Service Enterprise Group Incorporated,New York Stock Exchange,NYSE
FBP,First BanCorp.,New York Stock Exchange,NYSE
WEC,"WEC Energy Group, Inc.",New York Stock Exchange,NYSE
MDC,"M.D.C. Holdings, Inc.",New York Stock Exchange,NYSE
TISI,"Team, Inc.",New York Stock Exchange,NYSE
YUMC,"Yum China Holdings, Inc.",New York Stock Exchange,NYSE
ALV,"Autoliv, Inc.",New York Stock Exchange,NYSE
IWF,iShares Russell 1000 Growth ETF,New York Stock Exchange Arca,AMEX
BHP,BHP Group Limited,New York Stock Exchange,NYSE
BXP,"Boston Properties, Inc.",New York Stock Exchange,NYSE
BYD,Boyd Gaming Corporation,New York Stock Exchange,NYSE
WGO,"Winnebago Industries, Inc.",New York Stock Exchange,NYSE
PUMP,ProPetro Holding Corp.,New York Stock Exchange,NYSE
XLNX,"Xilinx, Inc.",Nasdaq Global Select,NASDAQ
NOG,"Northern Oil and Gas, Inc.",New York Stock Exchange Arca,AMEX
FOLD,"Amicus Therapeutics, Inc.",Nasdaq Global Market,NASDAQ
JBHT,"J.B. Hunt Transport Services, Inc.",Nasdaq Global Select,NASDAQ
AGG,iShares Core U.S. Aggregate Bond ETF,New York Stock Exchange Arca,AMEX
FBHS,"Fortune Brands Home & Security, Inc.",New York Stock Exchange,NYSE
TXT,Textron Inc.,New York Stock Exchange,NYSE
EXPD,"Expeditors International of Washington, Inc.",Nasdaq Global Select,NASDAQ
EXPE,"Expedia Group, Inc.",Nasdaq Global Select,NASDAQ
WERN,"Werner Enterprises, Inc.",Nasdaq Global Select,NASDAQ
AGI,Alamos Gold Inc.,New York Stock Exchange,NYSE
ED,"Consolidated Edison, Inc.",New York Stock Exchange,NYSE
HCSG,"Healthcare Services Group, Inc.",Nasdaq Global Select,NASDAQ
DVAX,Dynavax Technologies Corporation,Nasdaq Capital Market,NASDAQ
DLTR,"Dollar Tree, Inc.",Nasdaq Global Select,NASDAQ
VIXY,ProShares VIX Short-Term Futures ETF,New York Stock Exchange Arca,AMEX
OUT,Outfront Media Inc.,New York Stock Exchange,NYSE
MTSI,"MACOM Technology Solutions Holdings, Inc.",Nasdaq Global Select,NASDAQ
DBD,"Diebold Nixdorf, Incorporated",New York Stock Exchange,NYSE
CBT,Cabot Corporation,New York Stock Exchange,NYSE
STOR,STORE Capital Corporation,New York Stock Exchange,NYSE
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,New York Stock Exchange Arca,AMEX
BGCP,"BGC Partners, Inc.",Nasdaq Global Select,NASDAQ
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Nasdaq Global Market,NASDAQ
ABB,ABB Ltd,New York Stock Exchange,NYSE
GTE,Gran Tierra Energy Inc.,New York Stock Exchange Arca,AMEX
SWKS,"Skyworks Solutions, Inc.",Nasdaq Global Select,NASDAQ
CP,Canadian Pacific Railway Limited,New York Stock Exchange,NYSE
PNR,Pentair plc,New York Stock Exchange,NYSE
PKI,"PerkinElmer, Inc.",New York Stock Exchange,NYSE
IIVI,II-VI Incorporated,Nasdaq Global Select,NASDAQ
CROX,"Crocs, Inc.",Nasdaq Global Select,NASDAQ
ASB,Associated Banc-Corp,New York Stock Exchange,NYSE
UHS,"Universal Health Services, Inc.",New York Stock Exchange,NYSE
ENB,Enbridge Inc.,New York Stock Exchange,NYSE
TDC,Teradata Corporation,New York Stock Exchange,NYSE
AG,First Majestic Silver Corp.,New York Stock Exchange,NYSE
ACHC,"Acadia Healthcare Company, Inc.",Nasdaq Global Select,NASDAQ
NAT,Nordic American Tankers Limited,New York Stock Exchange,NYSE
SPG,"Simon Property Group, Inc.",New York Stock Exchange,NYSE
EWA,iShares MSCI Australia ETF,New York Stock Exchange Arca,AMEX
QRTEA,"Qurate Retail, Inc.",Nasdaq Global Select,NASDAQ
TRIP,"TripAdvisor, Inc.",Nasdaq Global Select,NASDAQ
TRP,TC Energy Corporation,New York Stock Exchange,NYSE
FAST,Fastenal Company,Nasdaq Global Select,NASDAQ
RH,RH,New York Stock Exchange,NYSE
IVV,iShares Core S&P 500 ETF,New York Stock Exchange Arca,AMEX
CBRE,"CBRE Group, Inc.",New York Stock Exchange,NYSE
HGV,Hilton Grand Vacations Inc.,New York Stock Exchange,NYSE
AEG,Aegon N.V.,New York Stock Exchange,NYSE
BTI,British American Tobacco p.l.c.,New York Stock Exchange,NYSE
EWP,iShares MSCI Spain ETF,New York Stock Exchange Arca,AMEX
NVS,Novartis AG,New York Stock Exchange,NYSE
EWBC,"East West Bancorp, Inc.",Nasdaq Global Select,NASDAQ
QSR,Restaurant Brands International Inc.,New York Stock Exchange,NYSE
GSAT,"Globalstar, Inc.",New York Stock Exchange Arca,AMEX
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,New York Stock Exchange Arca,AMEX
VRAY,"ViewRay, Inc.",Nasdaq Global Market,NASDAQ
SGH,"SMART Global Holdings, Inc.",Nasdaq Global Select,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc.",Nasdaq Global Select,NASDAQ
