,Symbol,Name,Industry,IndustryCode
425,KRNT,Kornit Digital Ltd,"건설장비 및 대형차, 기차, 배",521020
426,CHX,ChampionX Corp,오일 및 가스 장비 및 서비스,501030
427,DRVN,Driven Brands Holdings Inc,"개인, 가정 용품 및 서비스",542010
428,LSXMA,Liberty Media Corp Series A,미디어 및 출판,533020
429,MXL,Maxlinear Inc,반도체 및 반도체 장비,571010
430,CRSP,CRISPR Therapeutics AG,생명과학 및 메디컬 리서치,562020
431,RARE,Ultragenyx Pharmaceutical Inc,생명과학 및 메디컬 리서치,562020
432,JBLU,JetBlue Airways Corp,운송업,524060
433,VNOM,Viper Energy Partners LP Unit,오일 및 가스,501020
434,SMTC,Semtech Corp,반도체 및 반도체 장비,571010
435,HLNE,Hamilton Lane Inc Class A,투자은행 및 서비스,551020
436,BCPC,Balchem Corp,식품 및 담배,541020
437,NWS,News Corp Class B,미디어 및 출판,533020
438,BPMC,Blueprint Medicines Corp,생명과학 및 메디컬 리서치,562020
439,WING,Wingstop Inc,호텔 및 엔터테인먼트,533010
440,ICUI,ICU Medical Inc,헬스케어 장비 및 용품,561010
441,PINC,Premier Inc Class A,헬스케어 업체 및 서비스,561020
442,BHF,Brighthouse Financial Inc,보험,553010
443,PAAS,Pan American Silver Corp,메탈&마이닝,512010
444,HCM,HUTCHMED (China) Ltd ADR,제약,562010
445,PZZA,Papa John's International Inc,호텔 및 엔터테인먼트,533010
446,HQY,Healthequity Inc,소프트웨어 및 IT서비스,572010
447,UMPQ,Umpqua Holdings Corp,은행,551010
448,IONS,Ionis Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
449,NFE,New Fortress Energy Inc Class A,천연가스 유틸리티,591020
450,VIR,Vir Biotechnology Inc,생명과학 및 메디컬 리서치,562020
451,PYCR,Paycor HCM Inc,소프트웨어 및 IT서비스,572010
452,AMED,Amedisys Inc,헬스케어 업체 및 서비스,561020
453,ITCI,Intra-Cellular Therapies Inc,생명과학 및 메디컬 리서치,562020
454,OZON,Ozon Holdings PLC ADR,다양한 소매업,534020
455,SPSC,SPS Commerce Inc,소프트웨어 및 IT서비스,572010
456,IRDM,Iridium Communications Inc,통신 서비스,574010
457,LANC,Lancaster Colony Corp,식품 및 담배,541020
458,GLPG,Galapagos NV ADR,생명과학 및 메디컬 리서치,562020
459,OPCH,Option Care Health Inc,헬스케어 업체 및 서비스,561020
460,QDEL,Quidel Corp,헬스케어 장비 및 용품,561010
461,ISBC,Investors Bancorp Inc,은행,551010
462,DNLI,Denali Therapeutics Inc,생명과학 및 메디컬 리서치,562020
463,CERT,Certara Inc,소프트웨어 및 IT서비스,572010
464,BEAM,Beam Therapeutics Inc,생명과학 및 메디컬 리서치,562020
465,OCDX,Ortho Clinical Diagnostics Holdings PLC,헬스케어 장비 및 용품,561010
466,SAFM,Sanderson Farms Inc,식품 및 담배,541020
467,AVT,Avnet Inc,전자 장비 및 부품,571040
468,FIZZ,National Beverage Corp,음료,541010
469,ENSG,Ensign Group Inc,헬스케어 업체 및 서비스,561020
470,RKLB,Rocket Lab USA Inc Class A,우주항공 및 국방,521010
471,CRCT,Cricut Inc Class A,통합 하드웨어 및 소프트웨어,571070
472,MTSI,MACOM Technology Solutions Holdings Inc,반도체 및 반도체 장비,571010
473,STNE,StoneCo Ltd Class A,핀테크,573010
474,EXLS,Exlservice Holdings Inc,전문 및 상업 서비스,522030
475,ABCM,Abcam PLC ADR,제약,562010
476,DAVE,Dave Inc Class A,핀테크,573010
477,ANGI,Angi Inc Class A,소프트웨어 및 IT서비스,572010
478,VICR,Vicor Corp,"건설장비 및 대형차, 기차, 배",521020
479,DIOD,Diodes Inc,반도체 및 반도체 장비,571010
480,OTLY,Oatly Group AB ADR,식품 및 담배,541020
481,CWST,Casella Waste Systems Inc Class A,전문 및 상업 서비스,522030
482,KNBE,Knowbe4 Inc Class A,소프트웨어 및 IT서비스,572010
483,APPS,Digital Turbine Inc,소프트웨어 및 IT서비스,572010
484,FIBK,First Interstate BancSystem Inc Class A,은행,551010
485,FELE,Franklin Electric Co Inc,"건설장비 및 대형차, 기차, 배",521020
486,APLS,Apellis Pharmaceuticals Inc,제약,562010
487,VRNS,Varonis Systems Inc,소프트웨어 및 IT서비스,572010
488,XRX,Xerox Holdings Corp,사무기기,571050
489,INDB,Independent Bank Corp (Massachusetts),은행,551010
490,FRPT,Freshpet Inc,식품 및 담배,541020
491,ACIW,ACI Worldwide Inc,핀테크,573010
492,LIVN,LivaNova PLC,헬스케어 장비 및 용품,561010
493,ALKS,Alkermes Plc,생명과학 및 메디컬 리서치,562020
494,APPF,Appfolio Inc Class A,소프트웨어 및 IT서비스,572010
495,CARG,CarGurus Inc Class A,소프트웨어 및 IT서비스,572010
496,EBC,Eastern Bankshares Inc,은행,551010
497,EXPI,eXp World Holdings Inc,부동산 운영 관리,601010
498,CERE,Cerevel Therapeutics Holdings Inc Class A,생명과학 및 메디컬 리서치,562020
499,BECN,Beacon Roofing Supply Inc,주택건설,532030
500,LHCG,LHC Group Inc,헬스케어 업체 및 서비스,561020
501,NEOG,Neogen Corp,헬스케어 장비 및 용품,561010
502,JAMF,Jamf Holding Corp,소프트웨어 및 IT서비스,572010
503,SGRY,Surgery Partners Inc,헬스케어 업체 및 서비스,561020
504,SITM,SiTime Corp,반도체 및 반도체 장비,571010
505,UCBI,United Community Banks Inc,은행,551010
506,FRHC,Freedom Holding Corp,투자은행 및 서비스,551020
507,LBRDA,Liberty Broadband Corp Series A,미디어 및 출판,533020
508,ACAD,ACADIA Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
509,VIAV,Viavi Solutions Inc,커뮤니케이션 및 네트워킹,571020
510,FOCS,Focus Financial Partners Inc Class A,투자은행 및 서비스,551020
511,APPN,Appian Corp Class A,소프트웨어 및 IT서비스,572010
512,YY,JOYY Inc ADR,소프트웨어 및 IT서비스,572010
513,BYND,Beyond Meat Inc,식품 및 담배,541020
514,TRIP,Tripadvisor Inc,호텔 및 엔터테인먼트,533010
515,LESL,Leslie's Inc,전문품 상점,534030
516,FHB,First Hawaiian Inc,은행,551010
517,TSEM,Tower Semiconductor Ltd,반도체 및 반도체 장비,571010
518,STEP,StepStone Group Inc Class A,투자은행 및 서비스,551020
519,AMPL,Amplitude Inc Class A,소프트웨어 및 IT서비스,572010
520,FATE,Fate Therapeutics Inc,생명과학 및 메디컬 리서치,562020
521,TRUP,Trupanion Inc,보험,553010
522,CATY,Cathay General Bancorp,은행,551010
523,PECO,Phillips Edison & Co Inc,주택 및 상업용 리츠,601020
524,IRTC,iRhythm Technologies Inc,헬스케어 장비 및 용품,561010
525,INMD,Inmode Ltd,헬스케어 장비 및 용품,561010
526,ARVN,Arvinas Inc,생명과학 및 메디컬 리서치,562020
527,NARI,Inari Medical Inc,헬스케어 장비 및 용품,561010
528,PPBI,Pacific Premier Bancorp Inc,은행,551010
529,PCH,Potlatchdeltic Corp,주택 및 상업용 리츠,601020
530,MEOH,Methanex Corp,화학,511010
531,BMBL,Bumble Inc Class A,소프트웨어 및 IT서비스,572010
532,TTEC,TTEC Holdings Inc,소프트웨어 및 IT서비스,572010
533,MSTR,Microstrategy Inc Class A,소프트웨어 및 IT서비스,572010
534,CELH,Celsius Holdings Inc,음료,541010
535,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,591010
536,ALRM,Alarm.com Holdings Inc,소프트웨어 및 IT서비스,572010
537,MNDT,Mandiant Inc,소프트웨어 및 IT서비스,572010
538,DH,Definitive Healthcare Corp Class A,소프트웨어 및 IT서비스,572010
539,ACT,Enact Holdings Inc,보험,553010
540,STAA,STAAR Surgical Co,헬스케어 장비 및 용품,561010
541,SRAD,Sportradar Group AG Class A,소프트웨어 및 IT서비스,572010
542,SSRM,SSR Mining Inc,메탈&마이닝,512010
543,TSP,TuSimple Holdings Inc Class A,통합 하드웨어 및 소프트웨어,571070
544,WSFS,WSFS Financial Corp,은행,551010
545,UPWK,Upwork Inc,전문 및 상업 서비스,522030
546,SMPL,Simply Good Foods Co,식품 및 담배,541020
547,HAIN,Hain Celestial Group Inc,식품 및 담배,541020
548,CVAC,CureVac NV,생명과학 및 메디컬 리서치,562020
549,ABCB,Ameris Bancorp,은행,551010
550,GSHD,Goosehead Insurance Inc Class A,보험,553010
551,FCFS,Firstcash Holdings Inc,은행,551010
552,PGNY,Progyny Inc,헬스케어 업체 및 서비스,561020
553,VRNT,Verint Systems Inc,소프트웨어 및 IT서비스,572010
554,PRFT,Perficient Inc,소프트웨어 및 IT서비스,572010
555,ASO,Academy Sports and Outdoors Inc,전문품 상점,534030
556,NMRK,Newmark Group Inc Class A,부동산 운영 관리,601010
557,KLIC,Kulicke and Soffa Industries Inc,반도체 및 반도체 장비,571010
558,SHOO,Steven Madden Ltd,섬유 및 의류,532020
559,DCT,Duck Creek Technologies Inc,소프트웨어 및 IT서비스,572010
560,SPT,Sprout Social Inc Class A,소프트웨어 및 IT서비스,572010
561,DSEY,Diversey Holdings Ltd,화학,511010
562,IBTX,Independent Bank Group Inc,은행,551010
563,TCBI,Texas Capital Bancshares Inc,은행,551010
564,NSIT,Insight Enterprises Inc,"컴퓨터, 전화 및 가전제품",571060
565,BRP,BRP Group Inc Class A,보험,553010
566,PSEC,Prospect Capital Corp,다양한 금융서비스,555010
567,CVBF,CVB Financial Corp,은행,551010
568,JOBS,51job Inc ADR,전문 및 상업 서비스,522030
569,POWWP,Ammo Inc PRF,우주항공 및 국방,521010
570,VSAT,ViaSat Inc,커뮤니케이션 및 네트워킹,571020
571,EYE,National Vision Holdings Inc,전문품 상점,534030
572,AAON,Aaon Inc,"건설장비 및 대형차, 기차, 배",521020
573,KOD,Kodiak Sciences Inc,생명과학 및 메디컬 리서치,562020
574,SFNC,Simmons First National Corp Class A,은행,551010
575,SFM,Sprouts Farmers Market Inc,식품 및 약품소매,543010
576,FORM,FormFactor Inc,반도체 및 반도체 장비,571010
577,ALGT,Allegiant Travel Co,운송업,524060
578,DUOL,Duolingo Inc Class A,소프트웨어 및 IT서비스,572010
579,AEIS,Advanced Energy Industries Inc,"건설장비 및 대형차, 기차, 배",521020
580,NWE,NorthWestern Corp,전기 유틸리티,591010
581,ZG,Zillow Group Inc Class A,부동산 운영 관리,601010
582,NVMI,Nova Ltd,반도체 및 반도체 장비,571010
583,SONO,Sonos Inc,"컴퓨터, 전화 및 가전제품",571060
584,LOPE,Grand Canyon Education Inc,교육서비스,631010
585,KRTX,Karuna Therapeutics Inc,생명과학 및 메디컬 리서치,562020
586,TWST,Twist Bioscience Corp,제약,562010
587,IQ,iQIYI Inc ADR,소프트웨어 및 IT서비스,572010
588,BLKB,Blackbaud Inc,소프트웨어 및 IT서비스,572010
589,MMSI,Merit Medical Systems Inc,헬스케어 장비 및 용품,561010
590,AIMC,Altra Industrial Motion Corp,"건설장비 및 대형차, 기차, 배",521020
591,CVT,Cvent Holding Corp,소프트웨어 및 IT서비스,572010
592,GRFS,Grifols SA ADR,제약,562010
593,IPAR,Inter Parfums Inc,"개인, 가정 용품 및 서비스",542010
594,ONB,Old National Bancorp,은행,551010
595,FTDR,Frontdoor Inc,"개인, 가정 용품 및 서비스",542010
596,WDFC,WD-40 Co,"개인, 가정 용품 및 서비스",542010
597,LZ,LegalZoom.com Inc,소프트웨어 및 IT서비스,572010
598,AUB,Atlantic Union Bankshares Corp,은행,551010
599,LGIH,LGI Homes Inc,주택건설,532030
600,MRCY,Mercury Systems Inc,우주항공 및 국방,521010
601,DWAC,Digital World Acquisition Corp Class A,기타 금융업,556010
602,MANT,ManTech International Corp Class A,소프트웨어 및 IT서비스,572010
603,NKLA,Nikola Corp,자동차 및 자동차 부품,531010
604,CCOI,Cogent Communications Holdings Inc,통신 서비스,574010
605,CGC,Canopy Growth Corp,제약,562010
606,HLIO,Helios Technologies Inc,"건설장비 및 대형차, 기차, 배",521020
607,RDFN,Redfin Corp,부동산 운영 관리,601010
608,THRM,Gentherm Inc,자동차 및 자동차 부품,531010
609,SBRA,Sabra Health Care REIT Inc,주택 및 상업용 리츠,601020
610,DORM,Dorman Products Inc,자동차 및 자동차 부품,531010
611,OLLI,Ollie's Bargain Outlet Holdings Inc,다양한 소매업,534020
612,CVLT,Commvault Systems Inc,소프트웨어 및 IT서비스,572010
613,MLHR,Herman Miller Inc,전문 및 상업 서비스,522030
614,WERN,Werner Enterprises Inc,화물 및 물류 서비스,524050
615,FULT,Fulton Financial Corp,은행,551010
616,FWRD,Forward Air Corp,화물 및 물류 서비스,524050
617,ATRC,AtriCure Inc,헬스케어 장비 및 용품,561010
618,COOP,Mr Cooper Group Inc,은행,551010
619,FLYW,Flywire Corp,전문 및 상업 서비스,522030
620,JJSF,J & J Snack Foods Corp,식품 및 담배,541020
621,CORZ,Core Scientific Inc,핀테크,573010
622,QFIN,360 DigiTech Inc ADR,은행,551010
623,TWNK,Hostess Brands Inc Class A,식품 및 담배,541020
624,NAVI,Navient Corp,은행,551010
625,MLKN,MillerKnoll Inc,전문 및 상업 서비스,522030
626,OAS,Oasis Petroleum Inc,오일 및 가스,501020
627,BLDP,Ballard Power Systems Inc,재생에너지,502010
628,TASK,Taskus Inc Class A,전문 및 상업 서비스,522030
629,PTCT,PTC Therapeutics Inc,생명과학 및 메디컬 리서치,562020
630,CBRL,Cracker Barrel Old Country Store Inc,호텔 및 엔터테인먼트,533010
631,AMEH,Apollo Medical Holdings Inc,헬스케어 업체 및 서비스,561020
632,PCRX,Pacira Biosciences Inc,제약,562010
633,TIGO,Millicom International Cellular SA,통신 서비스,574010
634,VC,Visteon Corp,자동차 및 자동차 부품,531010
635,UNIT,Uniti Group Inc,주택 및 상업용 리츠,601020
636,URBN,Urban Outfitters Inc,전문품 상점,534030
637,MGEE,MGE Energy Inc,전기 유틸리티,591010
638,RMBS,Rambus Inc,반도체 및 반도체 장비,571010
639,CSQ,Calamos Strategic Total Return Fund,다양한 금융서비스,555010
640,IHRT,iHeartMedia Inc Class A,미디어 및 출판,533020
641,RNW,Renew Energy Global PLC Class A,전기 유틸리티,591010
642,PDCO,Patterson Companies Inc,헬스케어 장비 및 용품,561010
643,ULCC,Frontier Group Holdings Inc,운송업,524060
644,SABR,Sabre Corp,소프트웨어 및 IT서비스,572010
645,COLB,Columbia Banking System Inc,은행,551010
646,SIMO,Silicon Motion Technology Corp ADR,반도체 및 반도체 장비,571010
647,DWACU,Digital World Acquisition Units,기타 금융업,556010
648,CRVL,CorVel Corp,헬스케어 업체 및 서비스,561020
649,QRTEA,Qurate Retail Inc Series A,다양한 소매업,534020
650,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,562020
651,BCRX,BioCryst Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
652,GBDC,Golub Capital Bdc Inc,다양한 금융서비스,555010
653,FLNC,Fluence Energy Inc Class A,"건설장비 및 대형차, 기차, 배",521020
654,MMYT,MakeMyTrip Ltd,호텔 및 엔터테인먼트,533010
655,IAS,Integral Ad Science Holding Corp,소프트웨어 및 IT서비스,572010
656,ITRI,Itron Inc,"건설장비 및 대형차, 기차, 배",521020
657,IBOC,International Bancshares Corp,은행,551010
658,TLRY,Tilray Brands Inc,제약,562010
659,ABCL,Abcellera Biologics Inc,생명과학 및 메디컬 리서치,562020
660,HUBG,Hub Group Inc Class A,화물 및 물류 서비스,524050
661,LFST,Lifestance Health Group Inc,헬스케어 업체 및 서비스,561020
662,NEO,Neogenomics Inc,헬스케어 업체 및 서비스,561020
663,SPWR,SunPower Corp,재생에너지,502010
664,SWTX,SpringWorks Therapeutics Inc,생명과학 및 메디컬 리서치,562020
665,RCII,Rent-A-Center Inc,전문품 상점,534030
666,SHLS,Shoals Technologies Group Inc Class A,재생에너지,502010
667,OTTR,Otter Tail Corp,전기 유틸리티,591010
668,INSM,Insmed Inc,생명과학 및 메디컬 리서치,562020
669,SANM,Sanmina Corp,반도체 및 반도체 장비,571010
670,LOB,Live Oak Bancshares Inc,은행,551010
671,EPAY,Bottomline Technologies Inc,소프트웨어 및 IT서비스,572010
672,CVCO,Cavco Industries Inc,주택건설,532030
673,MDRX,Allscripts Healthcare Solutions Inc,헬스케어 장비 및 용품,561010
674,MNTV,Momentive Global Inc,소프트웨어 및 IT서비스,572010
675,NUVA,NuVasive Inc,헬스케어 장비 및 용품,561010
676,ARVL,Arrival SA,자동차 및 자동차 부품,531010
677,FA,First Advantage Corp,전문 및 상업 서비스,522030
678,RXT,Rackspace Technology Inc,소프트웨어 및 IT서비스,572010
679,VORB,Virgin Orbit Holdings Inc,우주항공 및 국방,521010
680,ZNTL,Zentalis Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
681,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,562020
682,ADV,Advantage Solutions Inc Class A,미디어 및 출판,533020
683,VCSA,Vacasa Inc Class A,소프트웨어 및 IT서비스,572010
684,FOLD,Amicus Therapeutics Inc,생명과학 및 메디컬 리서치,562020
685,BANF,BancFirst Corp,은행,551010
686,VRRM,Verra Mobility Corp Class A,전문 및 상업 서비스,522030
687,PAGP,Plains GP Holdings LP Class A,오일 및 가스 장비 및 서비스,501030
688,GO,Grocery Outlet Holding Corp,식품 및 약품소매,543010
689,CVET,Covetrus Inc,헬스케어 장비 및 용품,561010
690,VEON,VEON Ltd ADR,통신 서비스,574010
691,CRNC,Cerence Inc,소프트웨어 및 IT서비스,572010
692,SAGE,SAGE Therapeutics Inc,생명과학 및 메디컬 리서치,562020
693,DNUT,Krispy Kreme Inc,호텔 및 엔터테인먼트,533010
694,OMAB,Grupo Aeroportuario del Centro Norte SAB de CV ADR,운송 인프라,524070
695,FMBI,First Midwest Bancorp Inc,은행,551010
696,FROG,Jfrog Ltd,소프트웨어 및 IT서비스,572010
697,ARCB,ArcBest Corp,화물 및 물류 서비스,524050
698,SBLK,Star Bulk Carriers Corp,화물 및 물류 서비스,524050
699,FFBC,First Financial Bancorp,은행,551010
700,PACB,Pacific Biosciences of California Inc,헬스케어 장비 및 용품,561010
701,NVX,Novonix Ltd ADR,"건설장비 및 대형차, 기차, 배",521020
702,HMHC,Houghton Mifflin Harcourt Co,전문 및 상업 서비스,522030
703,AAWW,Atlas Air Worldwide Holdings Inc,화물 및 물류 서비스,524050
704,TTGT,TechTarget Inc,소프트웨어 및 IT서비스,572010
705,CLBK,Columbia Financial Inc,은행,551010
706,CDEV,Centennial Resource Development Inc Class A,오일 및 가스,501020
707,PRVA,Privia Health Group Inc,헬스케어 업체 및 서비스,561020
708,FRME,First Merchants Corp,은행,551010
709,STFC,State Auto Financial Corp,보험,553010
710,HHR,HeadHunter Group PLC ADR,전문 및 상업 서비스,522030
711,WIRE,Encore Wire Corp,"건설장비 및 대형차, 기차, 배",521020
712,EQRX,EQRx Inc,제약,562010
713,WSBC,WesBanco Inc,은행,551010
714,WAFD,Washington Federal Inc,은행,551010
715,PAX,Patria Investments Ltd Class A,투자은행 및 서비스,551020
716,NEGG,Newegg Commerce Inc,소프트웨어 및 IT서비스,572010
717,AHCO,Adapthealth Corp,헬스케어 장비 및 용품,561010
718,EVCM,EverCommerce Inc,소프트웨어 및 IT서비스,572010
719,NTCT,Netscout Systems Inc,소프트웨어 및 IT서비스,572010
720,DADA,Dada Nexus Ltd ADR,소프트웨어 및 IT서비스,572010
721,TOWN,Towne Bank,은행,551010
