,symbol,name,price,exchange,exchangeShortName
357,CL,Colgate-Palmolive Company,79.55,New York Stock Exchange,NYSE
358,IDRA,"Idera Pharmaceuticals, Inc.",0.49,Nasdaq Capital Market,NASDAQ
359,KAR,"KAR Auction Services, Inc.",13.97,New York Stock Exchange,NYSE
360,NEE,"NextEra Energy, Inc.",74.15,New York Stock Exchange,NYSE
361,PXD,Pioneer Natural Resources Company,233.38,New York Stock Exchange,NYSE
362,ADM,Archer-Daniels-Midland Company,76.39,New York Stock Exchange,NYSE
363,VTR,"Ventas, Inc.",52.94,New York Stock Exchange,NYSE
364,VMW,"VMware, Inc.",122.67,New York Stock Exchange,NYSE
365,RIGL,"Rigel Pharmaceuticals, Inc.",2.41,Nasdaq Global Select,NASDAQ
366,DKS,"DICK'S Sporting Goods, Inc.",103.85,New York Stock Exchange,NYSE
367,WTI,"W&T Offshore, Inc.",4.24,New York Stock Exchange,NYSE
368,LRCX,Lam Research Corporation,569.99,Nasdaq Global Select,NASDAQ
369,NXPI,NXP Semiconductors N.V.,187.09,Nasdaq Global Select,NASDAQ
370,CE,Celanese Corporation,144.25,New York Stock Exchange,NYSE
371,HUN,Huntsman Corporation,41.2,New York Stock Exchange,NYSE
372,CSTM,Constellium SE,19.22,New York Stock Exchange,NYSE
373,GPK,Graphic Packaging Holding Company,20.22,New York Stock Exchange,NYSE
374,WELL,Welltower Inc.,82.86,New York Stock Exchange,NYSE
375,TJX,"The TJX Companies, Inc.",66.15,New York Stock Exchange,NYSE
376,PLD,"Prologis, Inc.",142.55,New York Stock Exchange,NYSE
377,KSS,Kohl's Corporation,57.75,New York Stock Exchange,NYSE
378,TLT,iShares 20+ Year Treasury Bond ETF,138.23,Nasdaq Global Market,NASDAQ
379,DRI,"Darden Restaurants, Inc.",144.74,New York Stock Exchange,NYSE
380,ENDP,Endo International plc,3.08,Nasdaq Global Select,NASDAQ
381,ATI,Allegheny Technologies Incorporated,23.97,New York Stock Exchange,NYSE
382,IAG,IAMGOLD Corporation,3.17,New York Stock Exchange,NYSE
383,VFC,V.F. Corporation,59.17,New York Stock Exchange,NYSE
384,BDN,Brandywine Realty Trust,13.43,New York Stock Exchange,NYSE
385,HON,Honeywell International Inc.,182.13,New York Stock Exchange,NYSE
386,YNDX,Yandex N.V.,44.75,Nasdaq Global Select,NASDAQ
387,GOOGL,Alphabet Inc.,2608.06,Nasdaq Global Select,NASDAQ
388,ICE,"Intercontinental Exchange, Inc.",122.87,New York Stock Exchange,NYSE
389,OMER,Omeros Corporation,7.09,Nasdaq Global Market,NASDAQ
390,WY,Weyerhaeuser Company,39.18,New York Stock Exchange,NYSE
391,HEFA,iShares Currency Hedged MSCI EAFE ETF,33.96,BATS Exchange,ETF
392,BLL,Ball Corporation,90.61,New York Stock Exchange,NYSE
393,CGNX,Cognex Corporation,65.72,Nasdaq Global Select,NASDAQ
394,AMGN,Amgen Inc.,220.77,Nasdaq Global Select,NASDAQ
395,FSLR,"First Solar, Inc.",68.57,Nasdaq Global Select,NASDAQ
396,IVZ,Invesco Ltd.,22.47,New York Stock Exchange,NYSE
397,DG,Dollar General Corporation,199.97,New York Stock Exchange,NYSE
398,SID,Companhia Siderúrgica Nacional,4.74,New York Stock Exchange,NYSE
399,SLM,SLM Corporation,20.04,Nasdaq Global Select,NASDAQ
400,SLCA,"U.S. Silica Holdings, Inc.",11.69,New York Stock Exchange,NYSE
401,SGU,"Star Group, L.P.",10.23,New York Stock Exchange,NYSE
402,ODP,The ODP Corporation,44.37,Nasdaq Global Select,NASDAQ
403,PK,Park Hotels & Resorts Inc.,19.37,New York Stock Exchange,NYSE
404,TOL,"Toll Brothers, Inc.",54.03,New York Stock Exchange,NYSE
405,PDCO,"Patterson Companies, Inc.",29.69,Nasdaq Global Select,NASDAQ
406,ITB,iShares U.S. Home Construction ETF,66.82,BATS Exchange,ETF
407,Z,"Zillow Group, Inc.",60.81,Nasdaq Global Select,NASDAQ
408,BCO,The Brink's Company,69.23,New York Stock Exchange,NYSE
409,CME,CME Group Inc.,236.62,Nasdaq Global Select,NASDAQ
410,BKD,Brookdale Senior Living Inc.,6.4,New York Stock Exchange,NYSE
411,PPBI,"Pacific Premier Bancorp, Inc.",38.6,Nasdaq Global Select,NASDAQ
412,AIV,Apartment Investment and Management Company,6.98,New York Stock Exchange,NYSE
413,EXC,Exelon Corporation,41.63,Nasdaq Global Select,NASDAQ
414,TAP,Molson Coors Beverage Company,49.0,New York Stock Exchange,NYSE
415,MON,Monument Circle Acquisition Corp.,9.77,New York Stock Exchange,NYSE
416,UNP,Union Pacific Corporation,251.19,New York Stock Exchange,NYSE
417,IWD,iShares Russell 1000 Value ETF,161.5,New York Stock Exchange Arca,AMEX
418,BDX,"Becton, Dickinson and Company",264.04,New York Stock Exchange,NYSE
419,GME,GameStop Corp.,121.53,New York Stock Exchange,NYSE
420,MX,Magnachip Semiconductor Corporation,18.78,New York Stock Exchange,NYSE
421,RLJ,RLJ Lodging Trust,14.86,New York Stock Exchange,NYSE
422,USMV,iShares MSCI USA Min Vol Factor ETF,73.38,BATS Exchange,ETF
423,NCLH,Norwegian Cruise Line Holdings Ltd.,21.2,New York Stock Exchange,NYSE
424,NOV,NOV Inc.,17.24,New York Stock Exchange,NYSE
425,CNDT,Conduent Incorporated,4.78,Nasdaq Global Select,NASDAQ
426,LMT,Lockheed Martin Corporation,386.46,New York Stock Exchange,NYSE
427,MTZ,"MasTec, Inc.",91.5,New York Stock Exchange,NYSE
428,TBT,ProShares UltraShort 20+ Year Treasury,19.1,New York Stock Exchange Arca,AMEX
429,WEN,The Wendy's Company,22.71,Nasdaq Global Select,NASDAQ
430,VNQ,Vanguard Real Estate Index Fund ETF Shares,102.01,New York Stock Exchange Arca,AMEX
431,GPS,"The Gap, Inc.",14.54,New York Stock Exchange,NYSE
432,SYY,Sysco Corporation,83.55,New York Stock Exchange,NYSE
433,CEF,Sprott Physical Gold and Silver Trust,18.36,New York Stock Exchange Arca,AMEX
434,FTV,Fortive Corporation,63.75,New York Stock Exchange,NYSE
435,BKI,"Black Knight, Inc.",55.86,New York Stock Exchange,NYSE
436,CTSH,Cognizant Technology Solutions Corporation,86.36,Nasdaq Global Select,NASDAQ
437,HOLX,"Hologic, Inc.",70.05,Nasdaq Global Select,NASDAQ
438,EIX,Edison International,59.94,New York Stock Exchange,NYSE
439,URA,Global X Uranium ETF,20.84,New York Stock Exchange Arca,AMEX
440,CTXS,"Citrix Systems, Inc.",101.88,Nasdaq Global Select,NASDAQ
441,CPE,Callon Petroleum Company,51.94,New York Stock Exchange,NYSE
442,XME,SPDR S&P Metals and Mining ETF,49.4,New York Stock Exchange Arca,AMEX
443,CF,"CF Industries Holdings, Inc.",73.27,New York Stock Exchange,NYSE
444,PNC,"The PNC Financial Services Group, Inc.",201.17,New York Stock Exchange,NYSE
445,SABR,Sabre Corporation,11.52,Nasdaq Global Select,NASDAQ
446,WIT,Wipro Limited,7.33,New York Stock Exchange,NYSE
447,LYB,LyondellBasell Industries N.V.,99.84,New York Stock Exchange,NYSE
448,DISH,DISH Network Corporation,28.96,Nasdaq Global Select,NASDAQ
449,MGA,Magna International Inc.,77.42,New York Stock Exchange,NYSE
450,AEO,"American Eagle Outfitters, Inc.",21.29,New York Stock Exchange,NYSE
451,XHB,SPDR S&P Homebuilders ETF,70.29,New York Stock Exchange Arca,AMEX
452,BP,BP p.l.c.,31.77,New York Stock Exchange,NYSE
453,XEL,Xcel Energy Inc.,66.0,Nasdaq Global Select,NASDAQ
454,NTNX,"Nutanix, Inc.",25.1,Nasdaq Global Select,NASDAQ
455,VVV,Valvoline Inc.,33.25,New York Stock Exchange,NYSE
456,HQY,"HealthEquity, Inc.",52.19,Nasdaq Global Select,NASDAQ
457,ARCC,Ares Capital Corporation,21.55,Nasdaq Global Select,NASDAQ
458,UPS,"United Parcel Service, Inc.",209.36,New York Stock Exchange,NYSE
459,MUR,Murphy Oil Corporation,32.77,New York Stock Exchange,NYSE
460,VMC,Vulcan Materials Company,185.31,New York Stock Exchange,NYSE
461,SDS,ProShares Trust - ProShares UltraShort S&P500,41.56,New York Stock Exchange Arca,AMEX
462,NOMD,Nomad Foods Limited,25.25,New York Stock Exchange,NYSE
463,ANTM,"Anthem, Inc.",446.24,New York Stock Exchange,NYSE
464,SFIX,"Stitch Fix, Inc.",12.79,Nasdaq Global Select,NASDAQ
465,GD,General Dynamics Corporation,215.82,New York Stock Exchange,NYSE
466,KIM,Kimco Realty Corporation,23.8,New York Stock Exchange,NYSE
467,FNF,"Fidelity National Financial, Inc.",47.75,New York Stock Exchange,NYSE
468,BXMT,"Blackstone Mortgage Trust, Inc.",31.82,New York Stock Exchange,NYSE
469,NWS,News Corporation,22.37,Nasdaq Global Select,NASDAQ
470,CHD,"Church & Dwight Co., Inc.",98.78,New York Stock Exchange,NYSE
471,XLY,Consumer Discretionary Select Sector SPDR Fund,180.0,New York Stock Exchange Arca,AMEX
472,DLR,"Digital Realty Trust, Inc.",135.2,New York Stock Exchange,NYSE
473,IP,International Paper Company,46.74,New York Stock Exchange,NYSE
474,SE,Sea Limited,127.69,New York Stock Exchange,NYSE
475,CC,The Chemours Company,29.23,New York Stock Exchange,NYSE
476,DAN,Dana Incorporated,22.11,New York Stock Exchange,NYSE
477,ZBH,"Zimmer Biomet Holdings, Inc.",121.02,New York Stock Exchange,NYSE
478,NVAX,"Novavax, Inc.",81.89,Nasdaq Global Select,NASDAQ
479,LPX,Louisiana-Pacific Corporation,69.13,New York Stock Exchange,NYSE
480,BBY,"Best Buy Co., Inc.",97.71,New York Stock Exchange,NYSE
481,GRUB,Just Eat Takeaway.com N.V.,8.16,New York Stock Exchange,NYSE
482,BG,Bunge Limited,99.3,New York Stock Exchange,NYSE
483,LC,LendingClub Corporation,17.91,New York Stock Exchange,NYSE
484,PWR,"Quanta Services, Inc.",102.17,New York Stock Exchange,NYSE
485,TNDM,"Tandem Diabetes Care, Inc.",104.51,Nasdaq Global Market,NASDAQ
486,DXCM,"DexCom, Inc.",381.24,Nasdaq Global Select,NASDAQ
487,NTCT,"NetScout Systems, Inc.",31.09,Nasdaq Global Select,NASDAQ
488,NYMT,"New York Mortgage Trust, Inc.",3.6,Nasdaq Global Select,NASDAQ
489,NEM,Newmont Corporation,67.67,New York Stock Exchange,NYSE
490,BEN,"Franklin Resources, Inc.",30.37,New York Stock Exchange,NYSE
491,SHLX,"Shell Midstream Partners, L.P.",13.57,New York Stock Exchange,NYSE
492,NAVI,Navient Corporation,18.44,Nasdaq Global Select,NASDAQ
493,PBH,Prestige Consumer Healthcare Inc.,59.37,New York Stock Exchange,NYSE
494,SBH,"Sally Beauty Holdings, Inc.",18.17,New York Stock Exchange,NYSE
495,NI,NiSource Inc.,28.45,New York Stock Exchange,NYSE
496,LLY,Eli Lilly and Company,240.31,New York Stock Exchange,NYSE
497,STNG,Scorpio Tankers Inc.,15.69,New York Stock Exchange,NYSE
498,TTWO,"Take-Two Interactive Software, Inc.",158.5,Nasdaq Global Select,NASDAQ
499,KLAC,KLA Corporation,358.3,Nasdaq Global Select,NASDAQ
500,LADR,Ladder Capital Corp,11.77,New York Stock Exchange,NYSE
501,XRT,SPDR S&P Retail ETF,77.92,New York Stock Exchange Arca,AMEX
502,FHN,First Horizon Corporation,18.1,New York Stock Exchange,NYSE
503,GOOG,Alphabet Inc.,2609.35,Nasdaq Global Select,NASDAQ
504,HSIC,"Henry Schein, Inc.",83.47,Nasdaq Global Select,NASDAQ
505,HLX,"Helix Energy Solutions Group, Inc.",4.05,New York Stock Exchange,NYSE
506,RSG,"Republic Services, Inc.",117.54,New York Stock Exchange,NYSE
507,BIG,"Big Lots, Inc.",36.7,New York Stock Exchange,NYSE
508,CYH,"Community Health Systems, Inc.",10.76,New York Stock Exchange,NYSE
509,PAYC,"Paycom Software, Inc.",318.57,New York Stock Exchange,NYSE
510,GCP,GCP Applied Technologies Inc.,31.69,New York Stock Exchange,NYSE
511,YUM,"Yum! Brands, Inc.",125.8,New York Stock Exchange,NYSE
512,STZ,"Constellation Brands, Inc.",215.85,New York Stock Exchange,NYSE
513,EWH,iShares MSCI Hong Kong ETF,24.37,New York Stock Exchange Arca,AMEX
514,LBTYK,Liberty Global plc,26.54,Nasdaq Global Select,NASDAQ
515,LYG,Lloyds Banking Group plc,2.74,New York Stock Exchange,NYSE
516,MEOH,Methanex Corporation,47.88,Nasdaq Global Select,NASDAQ
517,GIII,"G-III Apparel Group, Ltd.",28.45,Nasdaq Global Select,NASDAQ
518,USFD,US Foods Holding Corp.,38.43,New York Stock Exchange,NYSE
519,SSO,ProShares Ultra S&P500,60.74,New York Stock Exchange Arca,AMEX
520,SFM,"Sprouts Farmers Market, Inc.",29.12,Nasdaq Global Select,NASDAQ
521,SPXL,Direxion Daily S&P500 Bull 3X Shares,107.44,New York Stock Exchange Arca,AMEX
522,THC,Tenet Healthcare Corporation,80.51,New York Stock Exchange,NYSE
523,DOC,Physicians Realty Trust,17.19,New York Stock Exchange,NYSE
524,ALLY,Ally Financial Inc.,49.76,New York Stock Exchange,NYSE
525,QRVO,"Qorvo, Inc.",133.2,Nasdaq Global Select,NASDAQ
526,TOPS,Top Ships Inc.,1.0,Nasdaq Capital Market,NASDAQ
527,HEDJ,WisdomTree Europe Hedged Equity Fund,76.33,New York Stock Exchange Arca,AMEX
528,EVR,Evercore Inc.,120.8,New York Stock Exchange,NYSE
529,CMS,CMS Energy Corporation,62.51,New York Stock Exchange,NYSE
530,XLB,Materials Select Sector SPDR Fund,83.86,New York Stock Exchange Arca,AMEX
531,DOX,Amdocs Limited,79.57,Nasdaq Global Select,NASDAQ
532,RIO,Rio Tinto Group,77.63,New York Stock Exchange,NYSE
533,HMHC,Houghton Mifflin Harcourt Company,18.12,Nasdaq Global Select,NASDAQ
534,NMRK,"Newmark Group, Inc.",17.54,Nasdaq Global Select,NASDAQ
535,PDM,"Piedmont Office Realty Trust, Inc.",17.02,New York Stock Exchange,NYSE
536,KMT,Kennametal Inc.,33.38,New York Stock Exchange,NYSE
537,SRNE,"Sorrento Therapeutics, Inc.",2.85,Nasdaq Capital Market,NASDAQ
538,AMR,"Alpha Metallurgical Resources, Inc.",89.33,Nasdaq Capital Market,NASDAQ
539,HP,"Helmerich & Payne, Inc.",33.61,New York Stock Exchange,NYSE
540,FLR,Fluor Corporation,21.08,New York Stock Exchange,NYSE
541,JHG,Janus Henderson Group plc,34.05,New York Stock Exchange,NYSE
542,FDX,FedEx Corporation,222.23,New York Stock Exchange,NYSE
543,EMN,Eastman Chemical Company,121.28,New York Stock Exchange,NYSE
544,OPK,"OPKO Health, Inc.",3.15,Nasdaq Global Select,NASDAQ
545,LNG,"Cheniere Energy, Inc.",116.02,New York Stock Exchange Arca,AMEX
546,EWZ,iShares MSCI Brazil ETF,32.92,New York Stock Exchange Arca,AMEX
547,WU,The Western Union Company,19.73,New York Stock Exchange,NYSE
548,BAX,Baxter International Inc.,82.35,New York Stock Exchange,NYSE
549,CARS,Cars.com Inc.,15.31,New York Stock Exchange,NYSE
550,NUAN,"Nuance Communications, Inc.",55.15,Nasdaq Global Select,NASDAQ
551,TEL,TE Connectivity Ltd.,143.48,New York Stock Exchange,NYSE
552,MLM,"Martin Marietta Materials, Inc.",383.67,New York Stock Exchange,NYSE
553,GWW,"W.W. Grainger, Inc.",473.93,New York Stock Exchange,NYSE
554,PBF,PBF Energy Inc.,18.01,New York Stock Exchange,NYSE
555,GT,The Goodyear Tire & Rubber Company,16.01,Nasdaq Global Select,NASDAQ
556,EA,Electronic Arts Inc.,129.33,Nasdaq Global Select,NASDAQ
557,GPRO,"GoPro, Inc.",8.68,Nasdaq Global Select,NASDAQ
558,BW,"Babcock & Wilcox Enterprises, Inc.",7.44,New York Stock Exchange,NYSE
559,CMI,Cummins Inc.,218.05,New York Stock Exchange,NYSE
560,CNQ,Canadian Natural Resources Limited,51.87,New York Stock Exchange,NYSE
561,HCA,"HCA Healthcare, Inc.",244.1,New York Stock Exchange,NYSE
562,VRTX,Vertex Pharmaceuticals Incorporated,229.61,Nasdaq Global Select,NASDAQ
563,SAN,"Banco Santander, S.A.",3.79,New York Stock Exchange,NYSE
564,CNHI,CNH Industrial N.V.,15.71,New York Stock Exchange,NYSE
565,CNX,CNX Resources Corporation,15.85,New York Stock Exchange,NYSE
566,INFO,IHS Markit Ltd.,107.11,New York Stock Exchange,NYSE
567,YY,JOYY Inc.,52.05,Nasdaq Global Select,NASDAQ
568,ES,Eversource Energy,82.82,New York Stock Exchange,NYSE
569,DXJ,WisdomTree Japan Hedged Equity Fund,63.06,New York Stock Exchange Arca,AMEX
570,FWONK,Formula One Group,63.03,Nasdaq Global Select,NASDAQ
571,ARMK,Aramark,37.77,New York Stock Exchange,NYSE
572,OII,"Oceaneering International, Inc.",14.53,New York Stock Exchange,NYSE
573,NOW,"ServiceNow, Inc.",556.01,New York Stock Exchange,NYSE
574,APTV,Aptiv PLC,141.15,New York Stock Exchange,NYSE
575,HOMB,"Home Bancshares, Inc. (Conway, AR)",23.48,Nasdaq Global Select,NASDAQ
576,QD,Qudian Inc.,0.91,New York Stock Exchange,NYSE
577,NSC,Norfolk Southern Corporation,270.22,New York Stock Exchange,NYSE
578,NKTR,Nektar Therapeutics,10.55,Nasdaq Global Select,NASDAQ
579,PSX,Phillips 66,85.07,New York Stock Exchange,NYSE
580,GAB,The Gabelli Equity Trust Inc.,6.9,New York Stock Exchange,NYSE
581,CERN,Cerner Corporation,91.45,Nasdaq Global Select,NASDAQ
582,UPRO,ProShares UltraPro S&P500,57.19,New York Stock Exchange Arca,AMEX
583,MCHI,iShares MSCI China ETF,61.57,Nasdaq Global Market,NASDAQ
584,AKAM,"Akamai Technologies, Inc.",100.33,Nasdaq Global Select,NASDAQ
585,IEF,iShares 7-10 Year Treasury Bond ETF,111.22,Nasdaq Global Market,NASDAQ
586,PNW,Pinnacle West Capital Corporation,68.92,New York Stock Exchange,NYSE
587,AMH,American Homes 4 Rent,37.74,New York Stock Exchange,NYSE
588,CDNS,"Cadence Design Systems, Inc.",134.95,Nasdaq Global Select,NASDAQ
589,LABD,Direxion Daily S&P Biotech Bear 3X Shares,41.66,New York Stock Exchange Arca,AMEX
590,FOE,Ferro Corporation,21.84,New York Stock Exchange,NYSE
591,A,"Agilent Technologies, Inc.",132.05,New York Stock Exchange,NYSE
592,MDRX,"Allscripts Healthcare Solutions, Inc.",20.39,Nasdaq Global Select,NASDAQ
593,MOS,The Mosaic Company,45.0,New York Stock Exchange,NYSE
594,LPL,"LG Display Co., Ltd.",7.94,New York Stock Exchange,NYSE
595,SKX,"Skechers U.S.A., Inc.",47.72,New York Stock Exchange,NYSE
596,HST,"Host Hotels & Resorts, Inc.",19.11,New York Stock Exchange,NYSE
597,UE,Urban Edge Properties,18.14,New York Stock Exchange,NYSE
598,PHM,"PulteGroup, Inc.",48.13,New York Stock Exchange,NYSE
599,MT,ArcelorMittal S.A.,30.33,New York Stock Exchange,NYSE
600,ISBC,"Investors Bancorp, Inc.",16.9,Nasdaq Global Select,NASDAQ
601,CAAP,Corporación América Airports S.A.,5.82,New York Stock Exchange,NYSE
602,WRE,Washington Real Estate Investment Trust,23.46,New York Stock Exchange,NYSE
603,RRC,Range Resources Corporation,20.43,New York Stock Exchange,NYSE
604,FL,"Foot Locker, Inc.",42.19,New York Stock Exchange,NYSE
605,NTAP,"NetApp, Inc.",90.9,Nasdaq Global Select,NASDAQ
606,AGO,Assured Guaranty Ltd.,57.2,New York Stock Exchange,NYSE
607,DRE,Duke Realty Corporation,52.92,New York Stock Exchange,NYSE
608,BBBY,Bed Bath & Beyond Inc.,15.01,Nasdaq Global Select,NASDAQ
609,CCJ,Cameco Corporation,20.22,New York Stock Exchange,NYSE
610,MAR,"Marriott International, Inc.",174.92,Nasdaq Global Select,NASDAQ
611,AXTA,Axalta Coating Systems Ltd.,28.91,New York Stock Exchange,NYSE
612,VIAV,Viavi Solutions Inc.,16.58,Nasdaq Global Select,NASDAQ
613,SHOO,"Steven Madden, Ltd.",42.07,Nasdaq Global Select,NASDAQ
614,CONE,CyrusOne Inc.,89.96,Nasdaq Global Select,NASDAQ
615,AEM,Agnico Eagle Mines Limited,54.92,New York Stock Exchange,NYSE
616,BB,BlackBerry Limited,6.65,New York Stock Exchange,NYSE
617,CB,Chubb Limited,204.71,New York Stock Exchange,NYSE
618,PRU,"Prudential Financial, Inc.",114.07,New York Stock Exchange,NYSE
619,RUN,Sunrun Inc.,21.56,Nasdaq Global Select,NASDAQ
620,PVG,Pretium Resources Inc.,14.16,New York Stock Exchange,NYSE
621,HA,"Hawaiian Holdings, Inc.",19.76,Nasdaq Global Select,NASDAQ
622,INDA,iShares MSCI India ETF,44.6,BATS Exchange,ETF
623,PBCT,"People's United Financial, Inc.",20.76,Nasdaq Global Select,NASDAQ
624,UCBI,"United Community Banks, Inc.",37.85,Nasdaq Global Select,NASDAQ
625,LBTYA,Liberty Global plc,26.55,Nasdaq Global Select,NASDAQ
626,AVYA,Avaya Holdings Corp.,13.87,New York Stock Exchange,NYSE
627,CBSH,"Commerce Bancshares, Inc.",71.19,Nasdaq Global Select,NASDAQ
628,ANF,Abercrombie & Fitch Co.,39.19,New York Stock Exchange,NYSE
629,HIG,"The Hartford Financial Services Group, Inc.",70.53,New York Stock Exchange,NYSE
630,ITW,Illinois Tool Works Inc.,215.81,New York Stock Exchange,NYSE
631,AZN,AstraZeneca PLC,59.86,New York Stock Exchange,NYSE
632,YELP,Yelp Inc.,35.21,New York Stock Exchange,NYSE
633,MTOR,"Meritor, Inc.",24.67,New York Stock Exchange,NYSE
634,EVC,Entravision Communications Corporation,6.16,New York Stock Exchange,NYSE
635,SPXS,Direxion Daily S&P 500 Bear 3X Shares,20.74,New York Stock Exchange Arca,AMEX
636,IRM,Iron Mountain Incorporated,43.01,New York Stock Exchange,NYSE
637,TSCO,Tractor Supply Company,214.18,Nasdaq Global Select,NASDAQ
638,EWC,iShares MSCI Canada ETF,37.75,New York Stock Exchange Arca,AMEX
639,POST,"Post Holdings, Inc.",108.06,New York Stock Exchange,NYSE
640,EL,The Estée Lauder Companies Inc.,302.99,New York Stock Exchange,NYSE
641,ING,ING Groep N.V.,14.2,New York Stock Exchange,NYSE
642,UBS,UBS Group AG,20.16,New York Stock Exchange,NYSE
643,KRG,Kite Realty Group Trust,21.8,New York Stock Exchange,NYSE
644,VSH,"Vishay Intertechnology, Inc.",20.04,New York Stock Exchange,NYSE
645,TER,"Teradyne, Inc.",114.83,Nasdaq Global Select,NASDAQ
646,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,103.0,Nasdaq Global Market,NASDAQ
647,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,30.51,New York Stock Exchange Arca,AMEX
648,TWLO,Twilio Inc.,158.33,New York Stock Exchange,NYSE
649,TRUE,"TrueCar, Inc.",3.54,Nasdaq Global Select,NASDAQ
650,RLGY,Realogy Holdings Corp.,19.07,New York Stock Exchange,NYSE
651,HPP,"Hudson Pacific Properties, Inc.",25.48,New York Stock Exchange,NYSE
652,CNO,"CNO Financial Group, Inc.",24.91,New York Stock Exchange,NYSE
653,JNPR,"Juniper Networks, Inc.",34.32,New York Stock Exchange,NYSE
654,SMH,VanEck Vectors Semiconductor ETF,265.25,New York Stock Exchange Arca,AMEX
655,URBN,"Urban Outfitters, Inc.",26.62,Nasdaq Global Select,NASDAQ
656,ROKU,"Roku, Inc.",112.46,Nasdaq Global Select,NASDAQ
657,FEDU,Four Seasons Education (Cayman) Inc.,0.64,New York Stock Exchange,NYSE
658,AUD,"Audacy, Inc.",2.11,New York Stock Exchange,NYSE
659,BANC,"Banc of California, Inc.",19.54,New York Stock Exchange,NYSE
660,INVH,Invitation Homes Inc.,38.62,New York Stock Exchange,NYSE
661,OMF,"OneMain Holdings, Inc.",52.53,New York Stock Exchange,NYSE
662,LW,"Lamb Weston Holdings, Inc.",66.5,New York Stock Exchange,NYSE
663,CTRE,"CareTrust REIT, Inc.",17.97,Nasdaq Global Select,NASDAQ
